ChordalTolerance,AngularTolerance,HoleRadiusMin,HoleRadiusMax,BlendRadiusMin,BlendRadiusMax
0.07,20,10,17.5,5,10
0.07,20,10,17.5,5,10
0.07,20,10,17.5,5,10
0.07,20,10,17.5,5,10
0.07,20,10,17.5,5,10
0.07,20,10,17.5,5,10
0.07,20,10,17.5,5,10
0.07,20,10,17.5,5,10
0.07,20,10,17.5,5,10
0.07,20,10,17.5,5,10
0.07,20,10,17.5,5,10
0.07,20,10,17.5,5,10
0.07,20,10,17.5,5,10
0.07,20,10,17.5,5,10
0.07,20,10,17.5,5,10
0.07,20,10,17.5,5,10
0.07,20,10,17.5,5,10
0.07,20,10,17.5,5,10
0.07,20,10,17.5,5,10
